#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Sokka says : " I just want to say , good effort out there today , Team Avatar ! " 
142-5	7226-7227	"	_	_	_	_
142-6	7228-7229	I	_	_	_	_
142-7	7230-7232	'm	_	_	_	_
142-8	7233-7239	coming	_	_	_	_
142-9	7240-7243	too	_	_	_	_
142-10	7244-7245	!	_	_	_	_

#Text=" Sokka says : " Are you sure that 's a good idea ? 
143-1	7246-7247	"	_	_	_	_
143-2	7248-7253	Sokka	_	_	_	_
143-3	7254-7258	says	_	_	_	_
143-4	7259-7260	:	_	_	_	_
143-5	7261-7262	"	_	_	_	_
143-6	7263-7266	Are	_	_	_	_
143-7	7267-7270	you	_	_	*->86-2	*[86]
143-8	7271-7275	sure	_	_	_	_
143-9	7276-7280	that	_	_	*->21-6	*[21]
143-10	7281-7283	's	_	_	_	_
143-11	7284-7285	a	_	_	*->21-7	*[21]
143-12	7286-7290	good	_	_	*->21-7	*[21]
143-13	7291-7295	idea	_	_	*->21-7	*[21]
143-14	7296-7297	?	_	_	_	_

#Text=" Suki says : " Sokka , I thought you 'd want me to come . 
144-1	7298-7299	"	_	_	_	_
144-2	7300-7304	Suki	*	PER	_	_
144-3	7305-7309	says	_	_	_	_
144-4	7310-7311	:	_	_	_	_
144-5	7312-7313	"	_	_	_	_
144-6	7314-7319	Sokka	_	_	_	_
144-7	7320-7321	,	_	_	_	_
144-8	7322-7323	I	_	_	_	_
144-9	7324-7331	thought	_	_	_	_
144-10	7332-7335	you	_	_	*->85-15	*[85]
144-11	7336-7338	'd	_	_	_	_
144-12	7339-7343	want	_	_	_	_
144-13	7344-7346	me	_	_	_	_
144-14	7347-7349	to	_	_	_	_
144-15	7350-7354	come	_	_	_	_
144-16	7355-7356	.	_	_	_	_

#Text=" Sokka says : " I do , it 's just – " Suki says : " Just what ? 
145-1	7357-7358	"	_	_	_	_
145-2	7359-7364	Sokka	_	_	_	_
145-3	7365-7369	says	_	_	_	_
145-4	7370-7371	:	_	_	_	_
145-5	7372-7373	"	_	_	_	_
145-6	7374-7375	I	_	_	_	_
145-7	7376-7378	do	_	_	_	_
145-8	7379-7380	,	_	_	_	_
145-9	7381-7383	it	_	_	*->21-8	*[21]
145-10	7384-7386	's	_	_	_	_
145-11	7387-7391	just	_	_	_	_
145-12	7392-7393	–	_	_	*->82-1	*[82]
145-13	7394-7395	"	_	_	*->82-1	*[82]
145-14	7396-7400	Suki	*	PER	*->82-1	*[82]
145-15	7401-7405	says	_	_	*->82-1	*[82]
145-16	7406-7407	:	_	_	*->82-1	*[82]
145-17	7408-7409	"	_	_	*->82-1	*[82]
145-18	7410-7414	Just	_	_	*->82-1	*[82]
145-19	7415-7419	what	_	_	*->82-1	*[82]
145-20	7420-7421	?	_	_	_	_

#Text=" Sokka says : " Nothing . 
146-1	7422-7423	"	_	_	_	_
146-2	7424-7429	Sokka	_	_	_	_
146-3	7430-7434	says	_	_	_	_
146-4	7435-7436	:	_	_	_	_
146-5	7437-7438	"	_	_	_	_
146-6	7439-7446	Nothing	_	_	_	_
146-7	7447-7448	.	_	_	_	_

#Text=I 'm glad you 're coming . 
147-1	7449-7450	I	_	_	_	_
147-2	7451-7453	'm	_	_	_	_
147-3	7454-7458	glad	_	_	_	_
147-4	7459-7462	you	_	_	*->86-3	*[86]
147-5	7463-7466	're	_	_	_	_
147-6	7467-7473	coming	_	_	_	_
147-7	7474-7475	.	_	_	_	_

#Text=" Sokka says : " This is the Serpent 's Pass ? 
148-1	7476-7477	"	_	_	_	_
148-2	7478-7483	Sokka	_	_	_	_
148-3	7484-7488	says	_	_	_	_
148-4	7489-7490	:	_	_	_	_
148-5	7491-7492	"	_	_	_	_
148-6	7493-7497	This	_	_	_	_
148-7	7498-7500	is	_	_	_	_
148-8	7501-7504	the	_	_	*->21-9	*[21]
148-9	7505-7512	Serpent	_	_	*->21-9	*[21]
148-10	7513-7515	's	_	_	*->21-9	*[21]
148-11	7516-7520	Pass	_	_	*->21-9	*[21]
148-12	7521-7522	?	_	_	_	_

#Text=I thought it would be a little more wind - y , you know , like a serpent . 
149-1	7523-7524	I	_	_	_	_
149-2	7525-7532	thought	_	_	_	_
149-3	7533-7535	it	_	_	*->105-3	*[105]
149-4	7536-7541	would	_	_	_	_
149-5	7542-7544	be	_	_	_	_
149-6	7545-7546	a	_	_	*->105-1	*[105]
149-7	7547-7553	little	_	_	*->105-1	*[105]
149-8	7554-7558	more	_	_	*->105-1	*[105]
149-9	7559-7563	wind	_	_	*->105-1	*[105]
149-10	7564-7565	-	_	_	*->105-1	*[105]
149-11	7566-7567	y	_	_	*->105-1	*[105]
149-12	7568-7569	,	_	_	_	_
149-13	7570-7573	you	_	_	*->86-4	*[86]
149-14	7574-7578	know	_	_	_	_
149-15	7579-7580	,	_	_	_	_
149-16	7581-7585	like	_	_	_	_
149-17	7586-7587	a	_	_	_	_
149-18	7588-7595	serpent	_	_	_	_
149-19	7596-7597	.	_	_	_	_

#Text=Huh , I guess they misnamed it . 
150-1	7598-7601	Huh	_	_	_	_
150-2	7602-7603	,	_	_	_	_
150-3	7604-7605	I	_	_	_	_
150-4	7606-7611	guess	_	_	_	_
150-5	7612-7616	they	_	_	_	_
150-6	7617-7625	misnamed	_	_	_	_
150-7	7626-7628	it	_	_	*->105-4	*[105]
150-8	7629-7630	.	_	_	_	_

#Text=" Ying says : " Look at this writing ! 
151-1	7631-7632	"	_	_	_	_
151-2	7633-7637	Ying	*	PER	*->11-5	*[11]
151-3	7638-7642	says	_	_	_	_
151-4	7643-7644	:	_	_	_	_
151-5	7645-7646	"	_	_	_	_
151-6	7647-7651	Look	_	_	_	_
151-7	7652-7654	at	_	_	_	_
151-8	7655-7659	this	_	_	*->106-1	*[106]
151-9	7660-7667	writing	_	_	*->106-1	*[106]
151-10	7668-7669	!	_	_	_	_

#Text=How awful ! 
152-1	7670-7673	How	_	_	_	_
152-2	7674-7679	awful	_	_	_	_
152-3	7680-7681	!	_	_	_	_

#Text=" Toph says : " What does it say ? 
153-1	7682-7683	"	_	_	_	_
153-2	7684-7688	Toph	_	_	*->9-15	*[9]
153-3	7689-7693	says	_	_	_	_
153-4	7694-7695	:	_	_	_	_
153-5	7696-7697	"	_	_	_	_
153-6	7698-7702	What	_	_	_	_
153-7	7703-7707	does	_	_	_	_
153-8	7708-7710	it	_	_	*->106-2	*[106]
153-9	7711-7714	say	_	_	_	_
153-10	7715-7716	?	_	_	_	_

#Text=" Katara says : " It says , " abandon hope " . 
154-1	7717-7718	"	_	_	_	_
154-2	7719-7725	Katara	*	PER	*->16-17	*[16]
154-3	7726-7730	says	_	_	_	_
154-4	7731-7732	:	_	_	_	_
154-5	7733-7734	"	_	_	_	_
154-6	7735-7737	It	_	_	*->106-3	*[106]
154-7	7738-7742	says	_	_	_	_
154-8	7743-7744	,	_	_	_	_
154-9	7745-7746	"	_	_	_	_
154-10	7747-7754	abandon	_	_	_	_
154-11	7755-7759	hope	_	_	_	_
154-12	7760-7761	"	_	_	_	_
154-13	7762-7763	.	_	_	_	_

#Text=" Ying says : " How can we abandon hope ? 
155-1	7764-7765	"	_	_	_	_
155-2	7766-7770	Ying	*	PER	*->11-6	*[11]
155-3	7771-7775	says	_	_	_	_
155-4	7776-7777	:	_	_	_	_
155-5	7778-7779	"	_	_	_	_
155-6	7780-7783	How	_	_	_	_
155-7	7784-7787	can	_	_	_	_
155-8	7788-7790	we	_	_	*->107-1	*[107]
155-9	7791-7798	abandon	_	_	_	_
155-10	7799-7803	hope	_	_	_	_
155-11	7804-7805	?	_	_	_	_

#Text=It 's all we have ! 
156-1	7806-7808	It	_	_	*->106-4	*[106]
156-2	7809-7811	's	_	_	_	_
156-3	7812-7815	all	_	_	_	_
156-4	7816-7818	we	_	_	*->107-2	*[107]
156-5	7819-7823	have	_	_	_	_
156-6	7824-7825	!	_	_	_	_

#Text=" Aang says : " I do n't know . 
157-1	7826-7827	"	_	_	_	_
157-2	7828-7832	Aang	*	PER	*->6-29	*[6]
157-3	7833-7837	says	_	_	_	_
157-4	7838-7839	:	_	_	_	_
157-5	7840-7841	"	_	_	_	_
157-6	7842-7843	I	_	_	*->6-30	*[6]
157-7	7844-7846	do	_	_	_	_
157-8	7847-7850	n't	_	_	_	_
157-9	7851-7855	know	_	_	_	_
157-10	7856-7857	.	_	_	_	_

#Text=The monks used to say that hope was just a distraction , so maybe we do need to abandon it . 
158-1	7858-7861	The	_	_	_	_
158-2	7862-7867	monks	_	_	_	_
158-3	7868-7872	used	_	_	_	_
158-4	7873-7875	to	_	_	_	_
158-5	7876-7879	say	_	_	_	_
158-6	7880-7884	that	_	_	_	_
158-7	7885-7889	hope	_	_	_	_
158-8	7890-7893	was	_	_	_	_
158-9	7894-7898	just	_	_	_	_
158-10	7899-7900	a	_	_	_	_
158-11	7901-7912	distraction	_	_	_	_
158-12	7913-7914	,	_	_	_	_
158-13	7915-7917	so	_	_	_	_
158-14	7918-7923	maybe	_	_	_	_
158-15	7924-7926	we	_	_	*->107-3	*[107]
158-16	7927-7929	do	_	_	_	_
158-17	7930-7934	need	_	_	_	_
158-18	7935-7937	to	_	_	_	_
158-19	7938-7945	abandon	_	_	_	_
158-20	7946-7948	it	_	_	_	_
158-21	7949-7950	.	_	_	_	_

#Text=" Katara says : " What are you talking about ? 
159-1	7951-7952	"	_	_	_	_
159-2	7953-7959	Katara	*	PER	*->16-18	*[16]
159-3	7960-7964	says	_	_	_	_
159-4	7965-7966	:	_	_	_	_
159-5	7967-7968	"	_	_	_	_
159-6	7969-7973	What	_	_	_	_
159-7	7974-7977	are	_	_	_	_
159-8	7978-7981	you	_	_	*->26-4	*[26]
159-9	7982-7989	talking	_	_	_	_
159-10	7990-7995	about	_	_	_	_
159-11	7996-7997	?	_	_	_	_

#Text=" Aang says : " Hope is not going to get us into Ba Sing Se and it 's not going to help find Appa . 
160-1	7998-7999	"	_	_	_	_
160-2	8000-8004	Aang	*	PER	*->6-31	*[6]
160-3	8005-8009	says	_	_	_	_
160-4	8010-8011	:	_	_	_	_
160-5	8012-8013	"	_	_	_	_
160-6	8014-8018	Hope	_	_	*->108-1	*[108]
160-7	8019-8021	is	_	_	_	_
160-8	8022-8025	not	_	_	_	_
160-9	8026-8031	going	_	_	_	_
160-10	8032-8034	to	_	_	_	_
160-11	8035-8038	get	_	_	_	_
160-12	8039-8041	us	_	_	*->107-4	*[107]
160-13	8042-8046	into	_	_	_	_
160-14	8047-8049	Ba	_	_	*->19-1	*[19]
160-15	8050-8054	Sing	_	_	_	_
160-16	8055-8057	Se	_	_	*->20-10	*[20]
160-17	8058-8061	and	_	_	_	_
160-18	8062-8064	it	_	_	*->108-4	*[108]
160-19	8065-8067	's	_	_	_	_
160-20	8068-8071	not	_	_	_	_
160-21	8072-8077	going	_	_	_	_
160-22	8078-8080	to	_	_	_	_
160-23	8081-8085	help	_	_	_	_
160-24	8086-8090	find	_	_	_	_
160-25	8091-8095	Appa	*	PER	*->24-7	*[24]
160-26	8096-8097	.	_	_	_	_

#Text=We need to focus on what we 're doing right now and that 's getting across this path . 
161-1	8098-8100	We	_	_	*->107-5	*[107]
161-2	8101-8105	need	_	_	_	_
161-3	8106-8108	to	_	_	_	_
161-4	8109-8114	focus	_	_	_	_
161-5	8115-8117	on	_	_	_	_
161-6	8118-8122	what	_	_	_	_
161-7	8123-8125	we	_	_	*->107-6	*[107]
161-8	8126-8129	're	_	_	_	_
161-9	8130-8135	doing	_	_	_	_
161-10	8136-8141	right	_	_	_	_
161-11	8142-8145	now	_	_	_	_
161-12	8146-8149	and	_	_	_	_
161-13	8150-8154	that	_	_	*->107-7	*[107]
161-14	8155-8157	's	_	_	_	_
161-15	8158-8165	getting	_	_	_	_
161-16	8166-8172	across	_	_	_	_
161-17	8173-8177	this	_	_	_	_
161-18	8178-8182	path	_	_	_	_
161-19	8183-8184	.	_	_	_	_

#Text=" Katara says : " Okay , if you say so . 
162-1	8185-8186	"	_	_	_	_
162-2	8187-8193	Katara	*	PER	*->16-19	*[16]
162-3	8194-8198	says	_	_	_	_
162-4	8199-8200	:	_	_	_	_
162-5	8201-8202	"	_	_	_	_
162-6	8203-8207	Okay	_	_	_	_
162-7	8208-8209	,	_	_	_	_
162-8	8210-8212	if	_	_	_	_
162-9	8213-8216	you	_	_	*->26-5	*[26]
162-10	8217-8220	say	_	_	_	_
162-11	8221-8223	so	_	_	_	_
162-12	8224-8225	.	_	_	_	_

#Text=" Suki says : " The Fire Nation controls the western lake . 
163-1	8226-8227	"	_	_	_	_
163-2	8228-8232	Suki	*	PER	*->82-19	*[82]
163-3	8233-8237	says	_	_	_	_
163-4	8238-8239	:	_	_	_	_
163-5	8240-8241	"	_	_	_	_
163-6	8242-8245	The	_	_	*->40-4	*[40]
163-7	8246-8250	Fire	_	_	*->40-4	*[40]
163-8	8251-8257	Nation	_	_	*->40-4	*[40]
163-9	8258-8266	controls	_	_	_	_
163-10	8267-8270	the	_	_	_	_
163-11	8271-8278	western	_	_	_	_
163-12	8279-8283	lake	_	_	_	_
163-13	8284-8285	.	_	_	_	_

#Text=Rumor has it they 're working on something big on the other side of it and do n't want anyone to find out what it is . 
164-1	8286-8291	Rumor	_	_	_	_
164-2	8292-8295	has	_	_	_	_
164-3	8296-8298	it	_	_	*->40-5	*[40]
164-4	8299-8303	they	_	_	*->107-8	*[107]
164-5	8304-8307	're	_	_	_	_
164-6	8308-8315	working	_	_	_	_
164-7	8316-8318	on	_	_	_	_
164-8	8319-8328	something	_	_	_	_
164-9	8329-8332	big	_	_	_	_
164-10	8333-8335	on	_	_	_	_
164-11	8336-8339	the	_	_	_	_
164-12	8340-8345	other	_	_	_	_
164-13	8346-8350	side	_	_	_	_
164-14	8351-8353	of	_	_	_	_
164-15	8354-8356	it	_	_	*->40-6	*[40]
164-16	8357-8360	and	_	_	_	_
164-17	8361-8363	do	_	_	_	_
164-18	8364-8367	n't	_	_	_	_
164-19	8368-8372	want	_	_	_	_
164-20	8373-8379	anyone	_	_	_	_
164-21	8380-8382	to	_	_	_	_
164-22	8383-8387	find	_	_	_	_
164-23	8388-8391	out	_	_	_	_
164-24	8392-8396	what	_	_	_	_
164-25	8397-8399	it	_	_	*->40-7	*[40]
164-26	8400-8402	is	_	_	_	_
164-27	8403-8404	.	_	_	_	_

#Text=" Than says : " I 'm okay ! 
165-1	8405-8406	"	_	_	_	_
165-2	8407-8411	Than	_	_	_	_
165-3	8412-8416	says	_	_	_	_
165-4	8417-8418	:	_	_	_	_
165-5	8419-8420	"	_	_	_	_
165-6	8421-8422	I	_	_	_	_
165-7	8423-8425	'm	_	_	_	_
165-8	8426-8430	okay	_	_	_	_
165-9	8431-8432	!	_	_	_	_

#Text=" Sokka says : " They 've spotted us ! 
166-1	8433-8434	"	_	_	_	_
166-2	8435-8440	Sokka	_	_	_	_
166-3	8441-8445	says	_	_	_	_
166-4	8446-8447	:	_	_	_	_
166-5	8448-8449	"	_	_	_	_
166-6	8450-8454	They	_	_	*->107-9	*[107]
166-7	8455-8458	've	_	_	_	_
166-8	8459-8466	spotted	_	_	_	_
166-9	8467-8469	us	_	_	_	_
166-10	8470-8471	!	_	_	_	_

#Text=Let 's go , let 's go ! 
167-1	8472-8475	Let	_	_	_	_
167-2	8476-8478	's	_	_	*->107-10	*[107]
167-3	8479-8481	go	_	_	_	_
167-4	8482-8483	,	_	_	_	_
167-5	8484-8487	let	_	_	_	_
167-6	8488-8490	's	_	_	*->107-11	*[107]
167-7	8491-8493	go	_	_	_	_
167-8	8494-8495	!	_	_	_	_

#Text=" Sokka says : " Suki , are you okay ? 
168-1	8496-8497	"	_	_	_	_
168-2	8498-8503	Sokka	_	_	_	_
168-3	8504-8508	says	_	_	_	_
168-4	8509-8510	:	_	_	_	_
168-5	8511-8512	"	_	_	_	_
168-6	8513-8517	Suki	*	PER	*->82-20	*[82]
168-7	8518-8519	,	_	_	_	_
168-8	8520-8523	are	_	_	_	_
168-9	8524-8527	you	_	_	*->86-5	*[86]
168-10	8528-8532	okay	_	_	_	_
168-11	8533-8534	?	_	_	_	_

#Text=You have to be more careful ! 
169-1	8535-8538	You	_	_	*->86-6	*[86]
169-2	8539-8543	have	_	_	_	_
169-3	8544-8546	to	_	_	_	_
169-4	8547-8549	be	_	_	_	_
169-5	8550-8554	more	_	_	_	_
169-6	8555-8562	careful	_	_	_	_
169-7	8563-8564	!	_	_	_	_

#Text=Come on ! 
170-1	8565-8569	Come	_	_	_	_
170-2	8570-8572	on	_	_	_	_
170-3	8573-8574	!	_	_	_	_

#Text=" Toph says : " " Thanks for saving my life , Toph . " 
171-1	8575-8576	"	_	_	_	_
171-2	8577-8581	Toph	_	_	*->9-16	*[9]
171-3	8582-8586	says	_	_	_	_
171-4	8587-8588	:	_	_	_	_
171-5	8589-8590	"	_	_	_	_
171-6	8591-8592	"	_	_	_	_
171-7	8593-8599	Thanks	_	_	_	_
171-8	8600-8603	for	_	_	_	_
171-9	8604-8610	saving	_	_	_	_
171-10	8611-8613	my	_	_	*->44-2	*[44]
171-11	8614-8618	life	_	_	*->44-2	*[44]
171-12	8619-8620	,	_	_	_	_
171-13	8621-8625	Toph	_	_	*->9-17	*[9]
171-14	8626-8627	.	_	_	_	_
171-15	8628-8629	"	_	_	_	_

#Text=Hey , no problem , Sokka . 
172-1	8630-8633	Hey	_	_	_	_
172-2	8634-8635	,	_	_	_	_
172-3	8636-8638	no	_	_	*->84-3	*[84]
172-4	8639-8646	problem	_	_	*->84-3	*[84]
172-5	8647-8648	,	_	_	_	_
172-6	8649-8654	Sokka	_	_	*->1-1	*[1]
172-7	8655-8656	.	_	_	_	_

#Text=" Sokka says : " Suki , you should n't sleep there . 
173-1	8657-8658	"	_	_	_	_
173-2	8659-8664	Sokka	_	_	_	_
173-3	8665-8669	says	_	_	_	_
173-4	8670-8671	:	_	_	_	_
173-5	8672-8673	"	_	_	_	_
173-6	8674-8678	Suki	*	PER	*->82-21	*[82]
173-7	8679-8680	,	_	_	_	_
173-8	8681-8684	you	_	_	*->10-1	*[10]
173-9	8685-8691	should	_	_	_	_
173-10	8692-8695	n't	_	_	_	_
173-11	8696-8701	sleep	_	_	_	_
173-12	8702-8707	there	_	_	_	_
173-13	8708-8709	.	_	_	_	_

#Text=Who knows how stable this ledge is , it could give away at any moment ! 
174-1	8710-8713	Who	_	_	_	_
174-2	8714-8719	knows	_	_	_	_
174-3	8720-8723	how	_	_	_	_
174-4	8724-8730	stable	_	_	_	_
174-5	8731-8735	this	_	_	_	_
174-6	8736-8741	ledge	_	_	_	_
174-7	8742-8744	is	_	_	_	_
174-8	8745-8746	,	_	_	_	_
174-9	8747-8749	it	_	_	*->84-4	*[84]
174-10	8750-8755	could	_	_	_	_
174-11	8756-8760	give	_	_	_	_
174-12	8761-8765	away	_	_	_	_
174-13	8766-8768	at	_	_	_	_
174-14	8769-8772	any	_	_	_	_
174-15	8773-8779	moment	_	_	_	_
174-16	8780-8781	!	_	_	_	_

#Text=" Suki says : " Sokka , I 'm fine , stop worrying ! 
175-1	8782-8783	"	_	_	_	_
175-2	8784-8788	Suki	*	PER	*->82-22	*[82]
175-3	8789-8793	says	_	_	_	_
175-4	8794-8795	:	_	_	_	_
175-5	8796-8797	"	_	_	_	_
175-6	8798-8803	Sokka	_	_	_	_
175-7	8804-8805	,	_	_	_	_
175-8	8806-8807	I	_	_	*->82-23	*[82]
175-9	8808-8810	'm	_	_	_	_
175-10	8811-8815	fine	_	_	_	_
175-11	8816-8817	,	_	_	_	_
175-12	8818-8822	stop	_	_	_	_
175-13	8823-8831	worrying	_	_	_	_
175-14	8832-8833	!	_	_	_	_

#Text=" Sokka says : " You 're right , you 're right , you 're perfectly capable of taking care of yourself ! 
176-1	8834-8835	"	_	_	_	_
176-2	8836-8841	Sokka	*	PER	*->8-1	*[8]
176-3	8842-8846	says	_	_	_	_
176-4	8847-8848	:	_	_	_	_
176-5	8849-8850	"	_	_	_	_
176-6	8851-8854	You	_	_	*->10-2	*[10]
176-7	8855-8858	're	_	_	_	_
176-8	8859-8864	right	_	_	_	_
176-9	8865-8866	,	_	_	_	_
176-10	8867-8870	you	_	_	*->10-3	*[10]
176-11	8871-8874	're	_	_	_	_
176-12	8875-8880	right	_	_	_	_
176-13	8881-8882	,	_	_	_	_
176-14	8883-8886	you	_	_	*->10-4	*[10]
176-15	8887-8890	're	_	_	_	_
176-16	8891-8900	perfectly	_	_	_	_
176-17	8901-8908	capable	_	_	_	_
176-18	8909-8911	of	_	_	_	_
176-19	8912-8918	taking	_	_	_	_
176-20	8919-8923	care	_	_	*->72-2	*[72]
176-21	8924-8926	of	_	_	*->72-2	*[72]
176-22	8927-8935	yourself	_	_	*->10-5	*[10]
176-23	8936-8937	!	_	_	_	_

#Text=Wait ! 
177-1	8938-8942	Wait	_	_	_	_
177-2	8943-8944	!	_	_	_	_

#Text=Oh , never mind , I thought I saw a spider , but , you 're fine . 
178-1	8945-8947	Oh	_	_	_	_
178-2	8948-8949	,	_	_	_	_
178-3	8950-8955	never	_	_	_	_
178-4	8956-8960	mind	_	_	_	_
178-5	8961-8962	,	_	_	_	_
178-6	8963-8964	I	_	_	*->8-17	*[8]
178-7	8965-8972	thought	_	_	_	_
178-8	8973-8974	I	_	_	*->8-18	*[8]
178-9	8975-8978	saw	_	_	_	_
178-10	8979-8980	a	_	_	*->14-1	*[14]
178-11	8981-8987	spider	_	_	*->14-1	*[14]
178-12	8988-8989	,	_	_	_	_
178-13	8990-8993	but	_	_	_	_
178-14	8994-8995	,	_	_	_	_
178-15	8996-8999	you	_	_	*->10-6	*[10]
178-16	9000-9003	're	_	_	_	_
178-17	9004-9008	fine	_	_	_	_
178-18	9009-9010	.	_	_	_	_

#Text=" Smellerbee says : " Guard 's coming ! 
179-1	9011-9012	"	_	_	_	_
179-2	9013-9023	Smellerbee	*	PER	*->49-3	*[49]
179-3	9024-9028	says	_	_	_	_
179-4	9029-9030	:	_	_	_	_
179-5	9031-9032	"	_	_	_	_
179-6	9033-9038	Guard	*	PER	_	_
179-7	9039-9041	's	_	_	_	_
179-8	9042-9048	coming	_	_	_	_
179-9	9049-9050	!	_	_	_	_

#Text=" Katara says : " You know , it 's okay to miss Appa . 
180-1	9051-9052	"	_	_	_	_
180-2	9053-9059	Katara	*	PER	*->16-20	*[16]
180-3	9060-9064	says	_	_	_	_
180-4	9065-9066	:	_	_	_	_
180-5	9067-9068	"	_	_	_	_
180-6	9069-9072	You	_	_	*->26-6	*[26]
180-7	9073-9077	know	_	_	_	_
180-8	9078-9079	,	_	_	_	_
180-9	9080-9082	it	_	_	*->14-2	*[14]
180-10	9083-9085	's	_	_	_	_
180-11	9086-9090	okay	_	_	_	_
180-12	9091-9093	to	_	_	_	_
180-13	9094-9098	miss	_	_	_	_
180-14	9099-9103	Appa	_	_	*->24-8	*[24]
180-15	9104-9105	.	_	_	_	_

#Text=What 's going on with you ? 
181-1	9106-9110	What	_	_	_	_
181-2	9111-9113	's	_	_	_	_
181-3	9114-9119	going	_	_	_	_
181-4	9120-9122	on	_	_	_	_
181-5	9123-9127	with	_	_	_	_
181-6	9128-9131	you	_	_	*->26-7	*[26]
181-7	9132-9133	?	_	_	_	_

#Text=In the desert , all you cared about was finding Appa and now it 's like you do n't care about him at all . 
182-1	9134-9136	In	_	_	_	_
182-2	9137-9140	the	_	_	*->18-2	*[18]
182-3	9141-9147	desert	_	_	*->18-2	*[18]
182-4	9148-9149	,	_	_	_	_
182-5	9150-9153	all	_	_	_	_
182-6	9154-9157	you	_	_	*->26-8	*[26]
182-7	9158-9163	cared	_	_	_	_
182-8	9164-9169	about	_	_	_	_
182-9	9170-9173	was	_	_	_	_
182-10	9174-9181	finding	_	_	_	_
182-11	9182-9186	Appa	_	_	*->24-9	*[24]
182-12	9187-9190	and	_	_	_	_
182-13	9191-9194	now	_	_	_	_
182-14	9195-9197	it	_	_	*->18-3	*[18]
182-15	9198-9200	's	_	_	_	_
182-16	9201-9205	like	_	_	_	_
182-17	9206-9209	you	_	_	*->26-9	*[26]
182-18	9210-9212	do	_	_	_	_
182-19	9213-9216	n't	_	_	_	_
182-20	9217-9221	care	_	_	_	_
182-21	9222-9227	about	_	_	_	_
182-22	9228-9231	him	_	_	*->24-10	*[24]
182-23	9232-9234	at	_	_	_	_
182-24	9235-9238	all	_	_	_	_
182-25	9239-9240	.	_	_	_	_

#Text=" Aang says : " You saw what I did out there . 
183-1	9241-9242	"	_	_	_	_
183-2	9243-9247	Aang	*	PER	*->6-32	*[6]
183-3	9248-9252	says	_	_	_	_
183-4	9253-9254	:	_	_	_	_
183-5	9255-9256	"	_	_	_	_
183-6	9257-9260	You	_	_	*->97-5	*[97]
183-7	9261-9264	saw	_	_	_	_
183-8	9265-9269	what	_	_	_	_
183-9	9270-9271	I	_	_	*->6-33	*[6]
183-10	9272-9275	did	_	_	_	_
183-11	9276-9279	out	_	_	_	_
183-12	9280-9285	there	_	_	_	_
183-13	9286-9287	.	_	_	_	_

#Text=I was so angry about losing Appa that I could n't control myself . 
184-1	9288-9289	I	_	_	*->6-34	*[6]
184-2	9290-9293	was	_	_	_	_
184-3	9294-9296	so	_	_	_	_
184-4	9297-9302	angry	_	_	_	_
184-5	9303-9308	about	_	_	_	_
184-6	9309-9315	losing	_	_	_	_
184-7	9316-9320	Appa	_	_	*->24-11	*[24]
184-8	9321-9325	that	_	_	_	_
184-9	9326-9327	I	_	_	*->6-35	*[6]
184-10	9328-9333	could	_	_	_	_
184-11	9334-9337	n't	_	_	_	_
184-12	9338-9345	control	_	_	_	_
184-13	9346-9352	myself	_	_	*->6-36	*[6]
184-14	9353-9354	.	_	_	_	_

#Text=I hated feeling like that . 
185-1	9355-9356	I	_	_	*->6-37	*[6]
185-2	9357-9362	hated	_	_	_	_
185-3	9363-9370	feeling	_	_	_	_
185-4	9371-9375	like	_	_	_	_
185-5	9376-9380	that	_	_	*->18-4	*[18]
185-6	9381-9382	.	_	_	_	_

#Text=" Katara says : " But now you 're not letting yourself feel anything . 
186-1	9383-9384	"	_	_	_	_
186-2	9385-9391	Katara	*	PER	*->16-21	*[16]
186-3	9392-9396	says	_	_	_	_
186-4	9397-9398	:	_	_	_	_
186-5	9399-9400	"	_	_	_	_
186-6	9401-9404	But	_	_	_	_
186-7	9405-9408	now	_	_	_	_
186-8	9409-9412	you	_	_	*->26-10	*[26]
186-9	9413-9416	're	_	_	_	_
186-10	9417-9420	not	_	_	_	_
186-11	9421-9428	letting	_	_	_	_
186-12	9429-9437	yourself	_	_	*->26-11	*[26]
186-13	9438-9442	feel	_	_	_	_
186-14	9443-9451	anything	_	_	_	_
186-15	9452-9453	.	_	_	_	_

#Text=I know sometimes it hurts more to hope and it hurts more to care . 
187-1	9454-9455	I	_	_	*->16-22	*[16]
187-2	9456-9460	know	_	_	_	_
187-3	9461-9470	sometimes	_	_	_	_
187-4	9471-9473	it	_	_	*->18-5	*[18]
187-5	9474-9479	hurts	_	_	_	_
187-6	9480-9484	more	_	_	_	_
187-7	9485-9487	to	_	_	_	_
187-8	9488-9492	hope	_	_	_	_
187-9	9493-9496	and	_	_	_	_
187-10	9497-9499	it	_	_	*->18-6	*[18]
187-11	9500-9505	hurts	_	_	_	_
187-12	9506-9510	more	_	_	_	_
187-13	9511-9513	to	_	_	_	_
187-14	9514-9518	care	_	_	_	_
187-15	9519-9520	.	_	_	_	_

#Text=But you have to promise me that you wo n't stop caring . 
188-1	9521-9524	But	_	_	_	_
