#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Aang says : " There it is , guys , The Great Divide . " 
1-1	0-4	Aang	*	PER	*->1-1	*[1]
75-24	4838-4846	offering	_	_	*->13-1	*[13]
75-25	4847-4851	them	_	_	*->13-1	*[13]
75-26	4852-4853	a	_	_	*->13-1	*[13]
75-27	4854-4860	proper	_	_	*->13-1	*[13]
75-28	4861-4870	sacrifice	_	_	*->13-1	*[13]
75-29	4871-4872	.	_	_	_	_

#Text=" Canyon guide says : " He he he , guess the spirits are still angry ! 
76-1	4873-4874	"	_	_	_	_
76-2	4875-4881	Canyon	_	_	*->12-12	*[12]
76-3	4882-4887	guide	*	PER	*->12-12	*[12]
76-4	4888-4892	says	_	_	_	_
76-5	4893-4894	:	_	_	_	_
76-6	4895-4896	"	_	_	_	_
76-7	4897-4899	He	_	_	*->10-2	*[10]
76-8	4900-4902	he	_	_	*->10-3	*[10]
76-9	4903-4905	he	_	_	*->10-3	*[10]
76-10	4906-4907	,	_	_	_	_
76-11	4908-4913	guess	_	_	_	_
76-12	4914-4917	the	_	_	*->13-2	*[13]
76-13	4918-4925	spirits	_	_	*->13-2	*[13]
76-14	4926-4929	are	_	_	_	_
76-15	4930-4935	still	_	_	_	_
76-16	4936-4941	angry	_	_	_	_
76-17	4942-4943	!	_	_	_	_

#Text=Hope you all brought sacrifices . 
77-1	4944-4948	Hope	_	_	_	_
77-2	4949-4952	you	_	_	_	_
77-3	4953-4956	all	_	_	_	_
77-4	4957-4964	brought	_	_	_	_
77-5	4965-4975	sacrifices	_	_	_	_
77-6	4976-4977	.	_	_	_	_

#Text=" 
78-1	4978-4979	"	_	_	_	_
