#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Zuko says : " Uncle , keep heading north . 
1-1	0-4	Zuko	*	PER	*->1-1	*[1]
62-2	2375-2379	Zuko	*	PER	*->1-6	*[1]
62-3	2380-2384	says	_	_	_	_
62-4	2385-2386	:	_	_	_	_
62-5	2387-2388	"	_	_	_	_
62-6	2389-2392	Why	_	_	_	_
62-7	2393-2396	did	_	_	_	_
62-8	2397-2400	you	_	_	*->23-6	*[23]
62-9	2401-2405	help	_	_	_	_
62-10	2406-2409	the	_	_	_	_
62-11	2410-2416	Avatar	_	_	_	_
62-12	2417-2418	?	_	_	_	_

#Text=" Shyu says : " Because it was once the sages ' duty . 
63-1	2419-2420	"	_	_	_	_
63-2	2421-2425	Shyu	*	PER	*->8-15	*[8]
63-3	2426-2430	says	_	_	_	_
63-4	2431-2432	:	_	_	_	_
63-5	2433-2434	"	_	_	_	_
63-6	2435-2442	Because	_	_	_	_
63-7	2443-2445	it	_	_	_	_
63-8	2446-2449	was	_	_	_	_
63-9	2450-2454	once	_	_	_	_
63-10	2455-2458	the	_	_	*->14-3	*[14]
63-11	2459-2464	sages	_	_	*->14-3	*[14]
63-12	2465-2466	'	_	_	*->14-3	*[14]
63-13	2467-2471	duty	_	_	_	_
63-14	2472-2473	.	_	_	_	_

#Text=It is still our duty . 
64-1	2474-2476	It	_	_	_	_
64-2	2477-2479	is	_	_	_	_
64-3	2480-2485	still	_	_	_	_
64-4	2486-2489	our	_	_	*->26-3	*[26]
64-5	2490-2494	duty	_	_	_	_
64-6	2495-2496	.	_	_	_	_

#Text=" Zhao says : " What a moving and heartfelt performance . 
65-1	2497-2498	"	_	_	_	_
65-2	2499-2503	Zhao	*	PER	*->3-2	*[3]
65-3	2504-2508	says	_	_	_	_
65-4	2509-2510	:	_	_	_	_
65-5	2511-2512	"	_	_	_	_
65-6	2513-2517	What	_	_	*->27-1	*[27]
65-7	2518-2519	a	_	_	_	_
65-8	2520-2526	moving	_	_	_	_
65-9	2527-2530	and	_	_	_	_
65-10	2531-2540	heartfelt	_	_	_	_
65-11	2541-2552	performance	_	_	_	_
65-12	2553-2554	.	_	_	_	_

#Text=I 'm certain the Fire Lord will understand , when you explain why you betrayed him . 
66-1	2555-2556	I	_	_	*->3-3	*[3]
66-2	2557-2559	'm	_	_	_	_
66-3	2560-2567	certain	_	_	_	_
66-4	2568-2571	the	_	_	_	_
66-5	2572-2576	Fire	_	_	_	_
66-6	2577-2581	Lord	_	_	_	_
66-7	2582-2586	will	_	_	_	_
66-8	2587-2597	understand	_	_	_	_
66-9	2598-2599	,	_	_	_	_
66-10	2600-2604	when	_	_	_	_
66-11	2605-2608	you	_	_	*->30-1	*[30]
66-12	2609-2616	explain	_	_	_	_
66-13	2617-2620	why	_	_	_	_
66-14	2621-2624	you	_	_	*->30-2	*[30]
66-15	2625-2633	betrayed	_	_	_	_
66-16	2634-2637	him	_	_	_	_
66-17	2638-2639	.	_	_	_	_

#Text=" Great Fire Sage says : " Commander Zhao . 
67-1	2640-2641	"	_	_	_	_
67-2	2642-2647	Great	_	_	*->21-5	*[21]
67-3	2648-2652	Fire	_	_	*->21-5	*[21]
67-4	2653-2657	Sage	_	_	*->21-5	*[21]
67-5	2658-2662	says	_	_	_	_
67-6	2663-2664	:	_	_	_	_
67-7	2665-2666	"	_	_	_	_
67-8	2667-2676	Commander	*	PER	_	_
67-9	2677-2681	Zhao	*	PER	*->3-4	*[3]
67-10	2682-2683	.	_	_	_	_

#Text=" Zhao says : " And Prince Zuko . 
68-1	2684-2685	"	_	_	_	_
68-2	2686-2690	Zhao	*	PER	*->3-5	*[3]
68-3	2691-2695	says	_	_	_	_
68-4	2696-2697	:	_	_	_	_
68-5	2698-2699	"	_	_	_	_
68-6	2700-2703	And	_	_	_	_
68-7	2704-2710	Prince	*	PER	_	_
68-8	2711-2715	Zuko	*	PER	*->1-7	*[1]
68-9	2716-2717	.	_	_	_	_

#Text=It was a noble effort , but your little smokescreen did n't work . 
69-1	2718-2720	It	_	_	*->28-3	*[28]
69-2	2721-2724	was	_	_	_	_
69-3	2725-2726	a	_	_	*->28-1	*[28]
69-4	2727-2732	noble	_	_	*->28-1	*[28]
69-5	2733-2739	effort	_	_	*->28-1	*[28]
69-6	2740-2741	,	_	_	_	_
69-7	2742-2745	but	_	_	_	_
69-8	2746-2750	your	_	_	*->30-3	*[30]
69-9	2751-2757	little	_	_	_	_
69-10	2758-2769	smokescreen	_	_	_	_
69-11	2770-2773	did	_	_	_	_
69-12	2774-2777	n't	_	_	_	_
69-13	2778-2782	work	_	_	_	_
69-14	2783-2784	.	_	_	_	_

#Text=Two traitors in one day , the Fire Lord will be pleased . 
70-1	2785-2788	Two	_	_	_	_
70-2	2789-2797	traitors	_	_	_	_
70-3	2798-2800	in	_	_	_	_
70-4	2801-2804	one	_	_	_	_
70-5	2805-2808	day	_	_	_	_
70-6	2809-2810	,	_	_	_	_
70-7	2811-2814	the	_	_	*->29-1	*[29]
70-8	2815-2819	Fire	_	_	*->29-1	*[29]
70-9	2820-2824	Lord	_	_	*->29-1	*[29]
70-10	2825-2829	will	_	_	_	_
70-11	2830-2832	be	_	_	_	_
70-12	2833-2840	pleased	_	_	_	_
70-13	2841-2842	.	_	_	_	_

#Text=" Zuko says : " You 're too late , Zhao ! 
71-1	2843-2844	"	_	_	_	_
71-2	2845-2849	Zuko	*	PER	*->1-8	*[1]
71-3	2850-2854	says	_	_	_	_
71-4	2855-2856	:	_	_	_	_
71-5	2857-2858	"	_	_	_	_
71-6	2859-2862	You	_	_	_	_
71-7	2863-2866	're	_	_	_	_
71-8	2867-2870	too	_	_	_	_
71-9	2871-2875	late	_	_	_	_
71-10	2876-2877	,	_	_	_	_
71-11	2878-2882	Zhao	*	PER	*->3-6	*[3]
71-12	2883-2884	!	_	_	_	_

#Text=The Avatar 's inside and the doors are sealed . 
72-1	2885-2888	The	_	_	_	_
72-2	2889-2895	Avatar	_	_	_	_
72-3	2896-2898	's	_	_	_	_
72-4	2899-2905	inside	_	_	_	_
72-5	2906-2909	and	_	_	_	_
72-6	2910-2913	the	_	_	*->22-3	*[22]
72-7	2914-2919	doors	_	_	*->22-3	*[22]
72-8	2920-2923	are	_	_	_	_
72-9	2924-2930	sealed	_	_	_	_
72-10	2931-2932	.	_	_	_	_

#Text=" Zhao says : " No matter . 
73-1	2933-2934	"	_	_	_	_
73-2	2935-2939	Zhao	*	PER	*->3-7	*[3]
73-3	2940-2944	says	_	_	_	_
73-4	2945-2946	:	_	_	_	_
73-5	2947-2948	"	_	_	_	_
73-6	2949-2951	No	_	_	_	_
73-7	2952-2958	matter	_	_	_	_
73-8	2959-2960	.	_	_	_	_

#Text=Sooner or later , he has to come out . 
74-1	2961-2967	Sooner	_	_	_	_
74-2	2968-2970	or	_	_	_	_
74-3	2971-2976	later	_	_	_	_
74-4	2977-2978	,	_	_	_	_
74-5	2979-2981	he	_	_	*->1-9	*[1]
74-6	2982-2985	has	_	_	_	_
74-7	2986-2988	to	_	_	_	_
74-8	2989-2993	come	_	_	_	_
74-9	2994-2997	out	_	_	_	_
74-10	2998-2999	.	_	_	_	_

#Text=" Roku says : " I have something very important to tell you , Aang . 
75-1	3000-3001	"	_	_	_	_
75-2	3002-3006	Roku	*	PER	*->23-7	*[23]
75-3	3007-3011	says	_	_	_	_
75-4	3012-3013	:	_	_	_	_
75-5	3014-3015	"	_	_	_	_
75-6	3016-3017	I	_	_	*->23-8	*[23]
75-7	3018-3022	have	_	_	_	_
75-8	3023-3032	something	_	_	*->31-1	*[31]
75-9	3033-3037	very	_	_	*->31-1	*[31]
75-10	3038-3047	important	_	_	*->31-1	*[31]
75-11	3048-3050	to	_	_	*->31-1	*[31]
75-12	3051-3055	tell	_	_	*->31-1	*[31]
75-13	3056-3059	you	_	_	*->31-1	*[31]
75-14	3060-3061	,	_	_	_	_
75-15	3062-3066	Aang	*	PER	*->16-22	*[16]
75-16	3067-3068	.	_	_	_	_

#Text=That is why , when you were in the Spirit World , I sent my dragon to find you . 
76-1	3069-3073	That	_	_	*->31-2	*[31]
76-2	3074-3076	is	_	_	_	_
76-3	3077-3080	why	_	_	_	_
76-4	3081-3082	,	_	_	_	_
76-5	3083-3087	when	_	_	_	_
76-6	3088-3091	you	_	_	*->32-2	*[32]
76-7	3092-3096	were	_	_	_	_
76-8	3097-3099	in	_	_	_	_
76-9	3100-3103	the	_	_	_	_
76-10	3104-3110	Spirit	_	_	*->33-1	*[33]
76-11	3111-3116	World	_	_	*->33-1	*[33]
76-12	3117-3118	,	_	_	_	_
76-13	3119-3120	I	_	_	*->23-9	*[23]
76-14	3121-3125	sent	_	_	_	_
76-15	3126-3128	my	_	_	*->23-10	*[23]
76-16	3129-3135	dragon	_	_	_	_
76-17	3136-3138	to	_	_	_	_
76-18	3139-3143	find	_	_	_	_
76-19	3144-3147	you	_	_	*->32-3	*[32]
76-20	3148-3149	.	_	_	_	_

#Text=" Aang says : " Is it about that vision ? 
77-1	3150-3151	"	_	_	_	_
77-2	3152-3156	Aang	*	PER	*->16-23	*[16]
77-3	3157-3161	says	_	_	_	_
77-4	3162-3163	:	_	_	_	_
77-5	3164-3165	"	_	_	_	_
77-6	3166-3168	Is	_	_	_	_
77-7	3169-3171	it	_	_	*->31-3	*[31]
77-8	3172-3177	about	_	_	_	_
77-9	3178-3182	that	_	_	_	_
77-10	3183-3189	vision	_	_	_	_
77-11	3190-3191	?	_	_	_	_

#Text=The one of the comet ? 
78-1	3192-3195	The	_	_	*->34-1	*[34]
78-2	3196-3199	one	_	_	*->34-1	*[34]
78-3	3200-3202	of	_	_	*->34-1	*[34]
78-4	3203-3206	the	_	_	*->34-1	*[34]
78-5	3207-3212	comet	_	_	*->34-1	*[34]
78-6	3213-3214	?	_	_	*->34-1	*[34]

#Text=" Roku says : " Yes . 
79-1	3215-3216	"	_	_	_	_
79-2	3217-3221	Roku	*	PER	*->23-11	*[23]
79-3	3222-3226	says	_	_	_	_
79-4	3227-3228	:	_	_	_	_
79-5	3229-3230	"	_	_	_	_
79-6	3231-3234	Yes	_	_	_	_
79-7	3235-3236	.	_	_	_	_

#Text=" Aang says : " What does it mean ? 
80-1	3237-3238	"	_	_	_	_
80-2	3239-3243	Aang	*	PER	*->16-24	*[16]
80-3	3244-3248	says	_	_	_	_
80-4	3249-3250	:	_	_	_	_
80-5	3251-3252	"	_	_	_	_
80-6	3253-3257	What	_	_	_	_
80-7	3258-3262	does	_	_	_	_
80-8	3263-3265	it	_	_	*->34-2	*[34]
80-9	3266-3270	mean	_	_	_	_
80-10	3271-3272	?	_	_	_	_

#Text=" Roku says : " One hundred years ago , Fire Lord Sozin used that comet to begin the War . 
81-1	3273-3274	"	_	_	_	_
81-2	3275-3279	Roku	*	PER	*->23-12	*[23]
81-3	3280-3284	says	_	_	_	_
81-4	3285-3286	:	_	_	_	_
81-5	3287-3288	"	_	_	_	_
81-6	3289-3292	One	_	_	_	_
81-7	3293-3300	hundred	_	_	_	_
81-8	3301-3306	years	_	_	_	_
81-9	3307-3310	ago	_	_	_	_
81-10	3311-3312	,	_	_	_	_
81-11	3313-3317	Fire	_	_	*->35-1	*[35]
81-12	3318-3322	Lord	_	_	*->35-1	*[35]
81-13	3323-3328	Sozin	*	PER	*->35-1	*[35]
81-14	3329-3333	used	_	_	_	_
81-15	3334-3338	that	_	_	*->36-1	*[36]
81-16	3339-3344	comet	_	_	*->36-1	*[36]
81-17	3345-3347	to	_	_	_	_
81-18	3348-3353	begin	_	_	_	_
81-19	3354-3357	the	_	_	_	_
81-20	3358-3361	War	_	_	_	_
81-21	3362-3363	.	_	_	_	_

#Text=He and his firebending army harnessed its incredible power , and dealt a deadly first strike against the other nations . 
82-1	3364-3366	He	_	_	*->35-2	*[35]
82-2	3367-3370	and	_	_	*->38-1	*[38]
82-3	3371-3374	his	_	_	*->35-3	*[35]
82-4	3375-3386	firebending	_	_	*->38-1	*[38]
82-5	3387-3391	army	_	_	*->38-1	*[38]
82-6	3392-3401	harnessed	_	_	_	_
82-7	3402-3405	its	_	_	*->39-2	*[39]
82-8	3406-3416	incredible	_	_	*->40-1	*[40]
82-9	3417-3422	power	_	_	*->40-1	*[40]
82-10	3423-3424	,	_	_	_	_
82-11	3425-3428	and	_	_	_	_
82-12	3429-3434	dealt	_	_	_	_
82-13	3435-3436	a	_	_	_	_
82-14	3437-3443	deadly	_	_	_	_
82-15	3444-3449	first	_	_	_	_
82-16	3450-3456	strike	_	_	_	_
82-17	3457-3464	against	_	_	_	_
82-18	3465-3468	the	_	_	_	_
82-19	3469-3474	other	_	_	_	_
82-20	3475-3482	nations	_	_	_	_
82-21	3483-3484	.	_	_	_	_

#Text=" Aang says : " So the comet made them stronger ? 
83-1	3485-3486	"	_	_	_	_
83-2	3487-3491	Aang	*	PER	*->16-25	*[16]
83-3	3492-3496	says	_	_	_	_
83-4	3497-3498	:	_	_	_	_
83-5	3499-3500	"	_	_	_	_
83-6	3501-3503	So	_	_	_	_
83-7	3504-3507	the	_	_	*->36-2	*[36]
83-8	3508-3513	comet	_	_	*->36-2	*[36]
83-9	3514-3518	made	_	_	_	_
83-10	3519-3523	them	_	_	*->38-2	*[38]
83-11	3524-3532	stronger	_	_	_	_
83-12	3533-3534	?	_	_	_	_

#Text=" Roku says : " Yes . 
84-1	3535-3536	"	_	_	_	_
84-2	3537-3541	Roku	*	PER	*->23-13	*[23]
84-3	3542-3546	says	_	_	_	_
84-4	3547-3548	:	_	_	_	_
84-5	3549-3550	"	_	_	_	_
84-6	3551-3554	Yes	_	_	_	_
84-7	3555-3556	.	_	_	_	_

#Text=Stronger than you could even imagine . 
85-1	3557-3565	Stronger	_	_	*->41-1	*[41]
85-2	3566-3570	than	_	_	*->41-1	*[41]
85-3	3571-3574	you	_	_	*->32-4	*[32]
85-4	3575-3580	could	_	_	_	_
85-5	3581-3585	even	_	_	_	_
85-6	3586-3593	imagine	_	_	_	_
85-7	3594-3595	.	_	_	_	_

#Text=" Aang says : " But that happened a hundred years ago . 
86-1	3596-3597	"	_	_	_	_
86-2	3598-3602	Aang	*	PER	*->16-26	*[16]
86-3	3603-3607	says	_	_	_	_
86-4	3608-3609	:	_	_	_	_
86-5	3610-3611	"	_	_	_	_
86-6	3612-3615	But	_	_	_	_
86-7	3616-3620	that	_	_	*->41-2	*[41]
86-8	3621-3629	happened	_	_	_	_
86-9	3630-3631	a	_	_	_	_
86-10	3632-3639	hundred	_	_	_	_
86-11	3640-3645	years	_	_	_	_
86-12	3646-3649	ago	_	_	_	_
86-13	3650-3651	.	_	_	_	_

#Text=What does the comet have to do with the War now ? 
87-1	3652-3656	What	_	_	_	_
87-2	3657-3661	does	_	_	_	_
87-3	3662-3665	the	_	_	*->36-3	*[36]
87-4	3666-3671	comet	_	_	*->36-3	*[36]
87-5	3672-3676	have	_	_	_	_
87-6	3677-3679	to	_	_	_	_
87-7	3680-3682	do	_	_	_	_
87-8	3683-3687	with	_	_	_	_
87-9	3688-3691	the	_	_	_	_
87-10	3692-3695	War	_	_	_	_
87-11	3696-3699	now	_	_	_	_
87-12	3700-3701	?	_	_	_	_

#Text=" Roku says : " Listen carefully . 
88-1	3702-3703	"	_	_	_	_
88-2	3704-3708	Roku	*	PER	*->23-14	*[23]
88-3	3709-3713	says	_	_	_	_
88-4	3714-3715	:	_	_	_	_
88-5	3716-3717	"	_	_	_	_
88-6	3718-3724	Listen	_	_	_	_
88-7	3725-3734	carefully	_	_	_	_
88-8	3735-3736	.	_	_	_	_

#Text=Sozin 's Comet will return by the end of the summer , and Fire Lord Ozai will use its power to finish the War , once and for all . 
89-1	3737-3742	Sozin	*	PER	*->35-4	*[35]
89-2	3743-3745	's	_	_	*->35-4	*[35]
89-3	3746-3751	Comet	_	_	*->42-1	*[42]
89-4	3752-3756	will	_	_	_	_
89-5	3757-3763	return	_	_	_	_
89-6	3764-3766	by	_	_	_	_
89-7	3767-3770	the	_	_	_	_
89-8	3771-3774	end	_	_	_	_
89-9	3775-3777	of	_	_	_	_
89-10	3778-3781	the	_	_	*->44-1	*[44]
89-11	3782-3788	summer	_	_	*->44-1	*[44]
89-12	3789-3790	,	_	_	_	_
89-13	3791-3794	and	_	_	_	_
89-14	3795-3799	Fire	_	_	_	_
89-15	3800-3804	Lord	_	_	_	_
89-16	3805-3809	Ozai	*	PER	_	_
89-17	3810-3814	will	_	_	_	_
89-18	3815-3818	use	_	_	_	_
89-19	3819-3822	its	_	_	*->40-2	*[40]
89-20	3823-3828	power	_	_	*->40-2	*[40]
89-21	3829-3831	to	_	_	_	_
89-22	3832-3838	finish	_	_	_	_
89-23	3839-3842	the	_	_	*->37-1	*[37]
89-24	3843-3846	War	_	_	*->37-1	*[37]
89-25	3847-3848	,	_	_	*->37-4	*[37]
89-26	3849-3853	once	_	_	*->37-4	*[37]
89-27	3854-3857	and	_	_	*->37-4	*[37]
89-28	3858-3861	for	_	_	*->37-4	*[37]
89-29	3862-3865	all	_	_	*->37-4	*[37]
89-30	3866-3867	.	_	_	_	_

#Text=If he succeeds , even the Avatar wo n't be able to restore balance to the world . 
90-1	3868-3870	If	_	_	_	_
90-2	3871-3873	he	_	_	*->35-5	*[35]
90-3	3874-3882	succeeds	_	_	_	_
90-4	3883-3884	,	_	_	_	_
90-5	3885-3889	even	_	_	*->20-1	*[20]
90-6	3890-3893	the	_	_	*->20-1	*[20]
90-7	3894-3900	Avatar	_	_	*->20-1	*[20]
90-8	3901-3903	wo	_	_	_	_
90-9	3904-3907	n't	_	_	_	_
90-10	3908-3910	be	_	_	_	_
90-11	3911-3915	able	_	_	_	_
90-12	3916-3918	to	_	_	_	_
90-13	3919-3926	restore	_	_	_	_
90-14	3927-3934	balance	_	_	_	_
90-15	3935-3937	to	_	_	_	_
90-16	3938-3941	the	_	_	*->33-2	*[33]
90-17	3942-3947	world	_	_	*->33-2	*[33]
90-18	3948-3949	.	_	_	_	_

#Text=Aang . 
91-1	3950-3954	Aang	_	_	*->16-27	*[16]
91-2	3955-3956	.	_	_	*->16-27	*[16]

#Text=You must defeat the Fire Lord , before the comet arrives . 
92-1	3957-3960	You	_	_	*->32-5	*[32]
92-2	3961-3965	must	_	_	_	_
92-3	3966-3972	defeat	_	_	_	_
92-4	3973-3976	the	_	_	*->29-4	*[29]
92-5	3977-3981	Fire	_	_	*->29-4	*[29]
92-6	3982-3986	Lord	_	_	*->29-4	*[29]
92-7	3987-3988	,	_	_	_	_
92-8	3989-3995	before	_	_	_	_
92-9	3996-3999	the	_	_	*->36-4	*[36]
92-10	4000-4005	comet	_	_	*->36-4	*[36]
92-11	4006-4013	arrives	_	_	_	_
92-12	4014-4015	.	_	_	_	_

#Text=" Aang says : " But I have n't even started learning waterbending ! 
93-1	4016-4017	"	_	_	_	_
93-2	4018-4022	Aang	*	PER	*->16-28	*[16]
93-3	4023-4027	says	_	_	_	_
93-4	4028-4029	:	_	_	_	_
93-5	4030-4031	"	_	_	_	_
93-6	4032-4035	But	_	_	_	_
93-7	4036-4037	I	_	_	*->16-29	*[16]
93-8	4038-4042	have	_	_	_	_
93-9	4043-4046	n't	_	_	_	_
93-10	4047-4051	even	_	_	_	_
93-11	4052-4059	started	_	_	_	_
93-12	4060-4068	learning	_	_	_	_
93-13	4069-4081	waterbending	_	_	_	_
93-14	4082-4083	!	_	_	_	_

#Text=Not to mention earth and fire ! 
94-1	4084-4087	Not	_	_	_	_
94-2	4088-4090	to	_	_	_	_
94-3	4091-4098	mention	_	_	_	_
94-4	4099-4104	earth	_	_	_	_
94-5	4105-4108	and	_	_	_	_
94-6	4109-4113	fire	_	_	_	_
94-7	4114-4115	!	_	_	_	_

#Text=" Roku says : " Mastering the elements takes years of discipline and practice . 
95-1	4116-4117	"	_	_	_	_
95-2	4118-4122	Roku	*	PER	*->23-15	*[23]
95-3	4123-4127	says	_	_	_	_
95-4	4128-4129	:	_	_	_	_
95-5	4130-4131	"	_	_	_	_
95-6	4132-4141	Mastering	_	_	_	_
95-7	4142-4145	the	_	_	_	_
95-8	4146-4154	elements	_	_	_	_
95-9	4155-4160	takes	_	_	_	_
95-10	4161-4166	years	_	_	_	_
95-11	4167-4169	of	_	_	_	_
95-12	4170-4180	discipline	_	_	_	_
95-13	4181-4184	and	_	_	_	_
95-14	4185-4193	practice	_	_	_	_
95-15	4194-4195	.	_	_	_	_

#Text=But if the world is to survive , you must do it by summer 's end . 
96-1	4196-4199	But	_	_	_	_
96-2	4200-4202	if	_	_	_	_
96-3	4203-4206	the	_	_	*->33-3	*[33]
96-4	4207-4212	world	_	_	*->33-3	*[33]
96-5	4213-4215	is	_	_	_	_
96-6	4216-4218	to	_	_	_	_
96-7	4219-4226	survive	_	_	_	_
96-8	4227-4228	,	_	_	_	_
96-9	4229-4232	you	_	_	*->32-6	*[32]
96-10	4233-4237	must	_	_	_	_
96-11	4238-4240	do	_	_	_	_
96-12	4241-4243	it	_	_	*->33-4	*[33]
96-13	4244-4246	by	_	_	_	_
96-14	4247-4253	summer	_	_	*->43-1	*[43]
96-15	4254-4256	's	_	_	*->43-1	*[43]
96-16	4257-4260	end	_	_	*->43-1	*[43]
96-17	4261-4262	.	_	_	_	_

#Text=" Zhao says : " When those doors open , unleash all your firepower ! 
97-1	4263-4264	"	_	_	_	_
97-2	4265-4269	Zhao	*	PER	*->3-8	*[3]
97-3	4270-4274	says	_	_	_	_
97-4	4275-4276	:	_	_	_	_
97-5	4277-4278	"	_	_	_	_
97-6	4279-4283	When	_	_	_	_
97-7	4284-4289	those	_	_	*->22-4	*[22]
97-8	4290-4295	doors	_	_	*->22-4	*[22]
97-9	4296-4300	open	_	_	_	_
97-10	4301-4302	,	_	_	_	_
97-11	4303-4310	unleash	_	_	_	_
97-12	4311-4314	all	_	_	_	_
97-13	4315-4319	your	_	_	*->30-4	*[30]
97-14	4320-4329	firepower	_	_	_	_
97-15	4330-4331	!	_	_	_	_

#Text=" Katara says : " How 's Aang gon na make it out of this ? 
98-1	4332-4333	"	_	_	_	_
98-2	4334-4340	Katara	*	PER	*->9-9	*[9]
98-3	4341-4345	says	_	_	_	_
98-4	4346-4347	:	_	_	_	_
98-5	4348-4349	"	_	_	_	_
98-6	4350-4353	How	_	_	*->2-1	*[2]
98-7	4354-4356	's	_	_	*->2-1	*[2]
98-8	4357-4361	Aang	_	_	*->16-30	*[16]
98-9	4362-4365	gon	_	_	_	_
98-10	4366-4368	na	_	_	_	_
98-11	4369-4373	make	_	_	_	_
98-12	4374-4376	it	_	_	*->2-2	*[2]
98-13	4377-4380	out	_	_	_	_
98-14	4381-4383	of	_	_	_	_
98-15	4384-4388	this	_	_	*->5-1	*[5]
98-16	4389-4390	?	_	_	_	_

#Text=" Sokka says : " How are we gon na make it out of this ? 
99-1	4391-4392	"	_	_	_	_
99-2	4393-4398	Sokka	_	_	*->6-16	*[6]
99-3	4399-4403	says	_	_	_	_
99-4	4404-4405	:	_	_	_	_
99-5	4406-4407	"	_	_	_	_
99-6	4408-4411	How	_	_	_	_
99-7	4412-4415	are	_	_	_	_
99-8	4416-4418	we	_	_	*->30-5	*[30]
99-9	4419-4422	gon	_	_	_	_
99-10	4423-4425	na	_	_	_	_
99-11	4426-4430	make	_	_	_	_
99-12	4431-4433	it	_	_	*->2-3	*[2]
99-13	4434-4437	out	_	_	_	_
99-14	4438-4440	of	_	_	_	_
99-15	4441-4445	this	_	_	*->5-2	*[5]
99-16	4446-4447	?	_	_	_	_

#Text=" Aang says : " What if I ca n't master all the elements in time ? 
100-1	4448-4449	"	_	_	_	_
100-2	4450-4454	Aang	*	PER	*->16-31	*[16]
100-3	4455-4459	says	_	_	_	_
100-4	4460-4461	:	_	_	_	_
100-5	4462-4463	"	_	_	_	_
100-6	4464-4468	What	_	_	*->27-2	*[27]
100-7	4469-4471	if	_	_	_	_
100-8	4472-4473	I	_	_	*->16-32	*[16]
100-9	4474-4476	ca	_	_	_	_
100-10	4477-4480	n't	_	_	_	_
100-11	4481-4487	master	_	_	_	_
100-12	4488-4491	all	_	_	_	_
100-13	4492-4495	the	_	_	_	_
100-14	4496-4504	elements	_	_	_	_
100-15	4505-4507	in	_	_	_	_
100-16	4508-4512	time	_	_	*->12-2	*[12]
100-17	4513-4514	?	_	_	_	_

#Text=What if I fail ? 
101-1	4515-4519	What	_	_	_	_
101-2	4520-4522	if	_	_	_	_
101-3	4523-4524	I	_	_	*->16-33	*[16]
101-4	4525-4529	fail	_	_	_	_
101-5	4530-4531	?	_	_	_	_

#Text=" Roku says : " I know you can do it Aang . 
102-1	4532-4533	"	_	_	_	_
102-2	4534-4538	Roku	*	PER	*->23-16	*[23]
102-3	4539-4543	says	_	_	_	_
102-4	4544-4545	:	_	_	_	_
102-5	4546-4547	"	_	_	_	_
102-6	4548-4549	I	_	_	*->23-17	*[23]
102-7	4550-4554	know	_	_	_	_
102-8	4555-4558	you	_	_	*->32-7	*[32]
102-9	4559-4562	can	_	_	_	_
102-10	4563-4565	do	_	_	_	_
102-11	4566-4568	it	_	_	*->27-3	*[27]
102-12	4569-4573	Aang	_	_	*->16-34	*[16]
102-13	4574-4575	.	_	_	_	_

#Text=For you have done it before . 
103-1	4576-4579	For	_	_	_	_
103-2	4580-4583	you	_	_	*->32-8	*[32]
103-3	4584-4588	have	_	_	_	_
103-4	4589-4593	done	_	_	_	_
103-5	4594-4596	it	_	_	*->27-4	*[27]
103-6	4597-4603	before	_	_	_	_
103-7	4604-4605	.	_	_	_	_

#Text=The solstice is ending . 
104-1	4606-4609	The	_	_	_	_
104-2	4610-4618	solstice	_	_	_	_
104-3	4619-4621	is	_	_	_	_
104-4	4622-4628	ending	_	_	_	_
104-5	4629-4630	.	_	_	_	_

#Text=We must go our separate ways , for now . 
105-1	4631-4633	We	_	_	*->11-1	*[11]
105-2	4634-4638	must	_	_	_	_
105-3	4639-4641	go	_	_	_	_
105-4	4642-4645	our	_	_	*->11-2	*[11]
105-5	4646-4654	separate	_	_	_	_
105-6	4655-4659	ways	_	_	_	_
105-7	4660-4661	,	_	_	_	_
105-8	4662-4665	for	_	_	_	_
105-9	4666-4669	now	_	_	_	_
105-10	4670-4671	.	_	_	_	_

#Text=" Aang says : " But I wo n't be able to come back to the temple . 
106-1	4672-4673	"	_	_	_	_
106-2	4674-4678	Aang	*	PER	*->16-35	*[16]
106-3	4679-4683	says	_	_	_	_
106-4	4684-4685	:	_	_	_	_
106-5	4686-4687	"	_	_	_	_
106-6	4688-4691	But	_	_	_	_
106-7	4692-4693	I	_	_	*->16-36	*[16]
106-8	4694-4696	wo	_	_	_	_
106-9	4697-4700	n't	_	_	_	_
106-10	4701-4703	be	_	_	_	_
106-11	4704-4708	able	_	_	_	_
106-12	4709-4711	to	_	_	_	_
106-13	4712-4716	come	_	_	_	_
106-14	4717-4721	back	_	_	_	_
106-15	4722-4724	to	_	_	_	_
106-16	4725-4728	the	_	_	*->13-1	*[13]
106-17	4729-4735	temple	_	_	*->13-1	*[13]
106-18	4736-4737	.	_	_	_	_

#Text=What if I have questions ? 
107-1	4738-4742	What	_	_	_	_
107-2	4743-4745	if	_	_	_	_
107-3	4746-4747	I	_	_	*->16-37	*[16]
107-4	4748-4752	have	_	_	_	_
107-5	4753-4762	questions	_	_	_	_
107-6	4763-4764	?	_	_	_	_

#Text=How will I talk to you ? 
108-1	4765-4768	How	_	_	_	_
108-2	4769-4773	will	_	_	_	_
108-3	4774-4775	I	_	_	*->16-38	*[16]
