#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=de.tudarmstadt.ukp.dkpro.core.api.coref.type.CoreferenceLink|referenceRelation|referenceType


#Text=Ty Lee says : " What are you doing ? " 
99-19	4630-4633	n't	_	_	_	_
99-20	4634-4640	really	_	_	_	_
99-21	4641-4645	care	_	_	_	_
99-22	4646-4647	.	_	_	_	_

#Text=My own mother thought I was a monster . 
100-1	4648-4650	My	_	_	*->14-1	*[14]
100-2	4651-4654	own	_	_	*->14-1	*[14]
100-3	4655-4661	mother	_	_	*->14-1	*[14]
100-4	4662-4669	thought	_	_	_	_
100-5	4670-4671	I	_	_	*->28-10	*[28]
100-6	4672-4675	was	_	_	_	_
100-7	4676-4677	a	_	_	_	_
100-8	4678-4685	monster	_	_	_	_
100-9	4686-4687	.	_	_	_	_

#Text=She was right , of course , but it still hurt . 
101-1	4688-4691	She	_	_	*->14-2	*[14]
101-2	4692-4695	was	_	_	_	_
101-3	4696-4701	right	_	_	_	_
101-4	4702-4703	,	_	_	_	_
101-5	4704-4706	of	_	_	_	_
101-6	4707-4713	course	_	_	_	_
101-7	4714-4715	,	_	_	_	_
101-8	4716-4719	but	_	_	_	_
101-9	4720-4722	it	_	_	_	_
101-10	4723-4728	still	_	_	_	_
101-11	4729-4733	hurt	_	_	_	_
101-12	4734-4735	.	_	_	_	_

#Text=" Ty Lee says : " What Lo and Li said came true . 
102-1	4736-4737	"	_	_	_	_
102-2	4738-4740	Ty	*	PER	*->1-30	*[1]
102-3	4741-4744	Lee	*	PER	*->1-30	*[1]
102-4	4745-4749	says	_	_	_	_
102-5	4750-4751	:	_	_	_	_
102-6	4752-4753	"	_	_	_	_
102-7	4754-4758	What	_	_	_	_
102-8	4759-4761	Lo	*	PER	_	_
102-9	4762-4765	and	_	_	_	_
102-10	4766-4768	Li	*	PER	_	_
102-11	4769-4773	said	_	_	_	_
102-12	4774-4778	came	_	_	_	_
102-13	4779-4783	true	_	_	_	_
102-14	4784-4785	.	_	_	_	_

#Text=The beach did help us learn about ourselves . 
103-1	4786-4789	The	_	_	_	_
103-2	4790-4795	beach	_	_	_	_
103-3	4796-4799	did	_	_	_	_
103-4	4800-4804	help	_	_	_	_
103-5	4805-4807	us	_	_	*->17-1	*[17]
103-6	4808-4813	learn	_	_	_	_
103-7	4814-4819	about	_	_	_	_
103-8	4820-4829	ourselves	_	_	*->17-2	*[17]
103-9	4830-4831	.	_	_	_	_

#Text=I feel all smoothed . 
104-1	4832-4833	I	_	_	*->1-31	*[1]
104-2	4834-4838	feel	_	_	_	_
104-3	4839-4842	all	_	_	_	_
104-4	4843-4851	smoothed	_	_	_	_
104-5	4852-4853	.	_	_	_	_

#Text=I 'll always remember this . 
105-1	4854-4855	I	_	_	*->1-32	*[1]
105-2	4856-4859	'll	_	_	_	_
105-3	4860-4866	always	_	_	_	_
105-4	4867-4875	remember	_	_	_	_
105-5	4876-4880	this	_	_	_	_
105-6	4881-4882	.	_	_	_	_

#Text=" Azula says : " You know what would make this trip really memorable ? 
106-1	4883-4884	"	_	_	_	_
106-2	4885-4890	Azula	*	PER	_	_
106-3	4891-4895	says	_	_	_	_
106-4	4896-4897	:	_	_	_	_
106-5	4898-4899	"	_	_	_	_
106-6	4900-4903	You	_	_	*->9-11	*[9]
106-7	4904-4908	know	_	_	_	_
106-8	4909-4913	what	_	_	_	_
106-9	4914-4919	would	_	_	_	_
106-10	4920-4924	make	_	_	_	_
106-11	4925-4929	this	_	_	_	_
106-12	4930-4934	trip	_	_	_	_
106-13	4935-4941	really	_	_	_	_
106-14	4942-4951	memorable	_	_	_	_
106-15	4952-4953	?	_	_	_	_

#Text=" 
107-1	4954-4955	"	_	_	_	_
